*********************************************************************************************
Basic information of the design:
3406 _19338_ MUX2_X1 False False False -1 -1 2660 2800 
3407 _19339_ NOR2_X1 False False False -1 -1 1140 2800 
3408 _19340_ MUX2_X1 False False False -1 -1 2660 2800 
3409 _19341_ NOR2_X1 False False False -1 -1 1140 2800 
3410 _19342_ MUX2_X1 False False False -1 -1 2660 2800 
3411 _19343_ NOR2_X1 False False False -1 -1 1140 2800 
3412 _19344_ NAND2_X1 False False False -1 -1 1140 2800 
3413 _19345_ OAI33_X1 False False False -1 -1 2660 2800 
3414 _19346_ NAND3_X1 False False False -1 -1 1520 2800 
3415 _19347_ MUX2_X1 False False False -1 -1 2660 2800 
3416 _19348_ NOR2_X1 False False False -1 -1 1140 2800 
3417 _19349_ MUX2_X1 False False False -1 -1 2660 2800 
3418 _19350_ NOR2_X1 False False False -1 -1 1140 2800 
3419 _19351_ MUX2_X1 False False False -1 -1 2660 2800 
3420 _19352_ NOR2_X1 False False False -1 -1 1140 2800 
3421 _19353_ MUX2_X1 False False False -1 -1 2660 2800 
3422 _19354_ NOR2_X1 False False False -1 -1 1140 2800 
3423 _19355_ NAND3_X1 False False False -1 -1 1520 2800 
3424 _19356_ OAI33_X1 False False False -1 -1 2660 2800 
3425 _19357_ OR4_X1 False False False -1 -1 2280 2800 
3426 _19358_ OAI22_X2 False False False -1 -1 3420 2800 
3427 _19359_ INV_X1 False False False -1 -1 760 2800 
3428 _19360_ BUF_X1 False False False -1 -1 1140 2800 
3429 _19361_ NAND2_X1 False False False -1 -1 1140 2800 
3430 _19362_ OR2_X1 False False False -1 -1 1520 2800 
3431 _19363_ OAI33_X1 False False False -1 -1 2660 2800 
3432 _19364_ INV_X1 False False False -1 -1 760 2800 
3433 _19365_ OAI21_X1 False False False -1 -1 1520 2800 
3434 _19366_ NAND2_X1 False False False -1 -1 1140 2800 
3435 _19367_ MUX2_X1 False False False -1 -1 2660 2800 
3436 _19368_ MUX2_X1 False False False -1 -1 2660 2800 
3437 _19369_ MUX2_X1 False False False -1 -1 2660 2800 
3438 _19370_ MUX2_X1 False False False -1 -1 2660 2800 
3439 _19371_ MUX2_X1 False False False -1 -1 2660 2800 
3440 _19372_ MUX2_X1 False False False -1 -1 2660 2800 
3441 _19373_ AOI22_X1 False False False -1 -1 1900 2800 
3442 _19374_ MUX2_X1 False False False -1 -1 2660 2800 
3443 _19375_ NOR3_X1 False False False -1 -1 1520 2800 
3444 _19376_ MUX2_X1 False False False -1 -1 2660 2800 
3445 _19377_ NOR3_X1 False False False -1 -1 1520 2800 
3446 _19378_ MUX2_X1 False False False -1 -1 2660 2800 
3447 _19379_ MUX2_X1 False False False -1 -1 2660 2800 
3448 _19380_ OAI22_X1 False False False -1 -1 1900 2800 
3449 _19381_ OR4_X1 False False False -1 -1 2280 2800 
3450 _19382_ NAND2_X2 False False False -1 -1 1900 2800 
3451 _19383_ NAND2_X1 False False False -1 -1 1140 2800 
3452 _19384_ OAI21_X1 False False False -1 -1 1520 2800 
3453 _19385_ OAI221_X1 False False False -1 -1 2280 2800 
3454 _19386_ MUX2_X1 False False False -1 -1 2660 2800 
3455 _19387_ MUX2_X1 False False False -1 -1 2660 2800 
3456 _19388_ MUX2_X1 False False False -1 -1 2660 2800 
3457 _19389_ NAND2_X1 False False False -1 -1 1140 2800 
3458 _19390_ NAND4_X1 False False False -1 -1 1900 2800 
3459 _19391_ MUX2_X1 False False False -1 -1 2660 2800 
3460 _19392_ MUX2_X1 False False False -1 -1 2660 2800 
3461 _19393_ MUX2_X1 False False False -1 -1 2660 2800 
3462 _19394_ NAND2_X1 False False False -1 -1 1140 2800 
3463 _19395_ MUX2_X1 False False False -1 -1 2660 2800 
3464 _19396_ MUX2_X1 False False False -1 -1 2660 2800 
3465 _19397_ MUX2_X1 False False False -1 -1 2660 2800 
3466 _19398_ NAND2_X1 False False False -1 -1 1140 2800 
3467 _19399_ NAND2_X1 False False False -1 -1 1140 2800 
3468 _19400_ OR2_X1 False False False -1 -1 1520 2800 
3469 _19401_ OAI21_X2 False False False -1 -1 2660 2800 
3470 _19402_ INV_X1 False False False -1 -1 760 2800 
3471 _19403_ BUF_X1 False False False -1 -1 1140 2800 
3472 _19404_ INV_X1 False False False -1 -1 760 2800 
3473 _19405_ MUX2_X1 False False False -1 -1 2660 2800 
3474 _19406_ MUX2_X1 False False False -1 -1 2660 2800 
3475 _19407_ MUX2_X1 False False False -1 -1 2660 2800 
3476 _19408_ MUX2_X1 False False False -1 -1 2660 2800 
3477 _19409_ MUX2_X1 False False False -1 -1 2660 2800 
3478 _19410_ MUX2_X1 False False False -1 -1 2660 2800 
3479 _19411_ AOI22_X1 False False False -1 -1 1900 2800 
3480 _19412_ MUX2_X1 False False False -1 -1 2660 2800 
3481 _19413_ MUX2_X1 False False False -1 -1 2660 2800 
3482 _19414_ MUX2_X1 False False False -1 -1 2660 2800 
3483 _19415_ MUX2_X1 False False False -1 -1 2660 2800 
3484 _19416_ MUX2_X1 False False False -1 -1 2660 2800 
3485 _19417_ MUX2_X1 False False False -1 -1 2660 2800 
3486 _19418_ AND2_X1 False False False -1 -1 1520 2800 
3487 _19419_ AOI22_X1 False False False -1 -1 1900 2800 
3488 _19420_ NAND2_X1 False False False -1 -1 1140 2800 
3489 _19421_ NAND2_X1 False False False -1 -1 1140 2800 
3490 _19422_ OAI21_X1 False False False -1 -1 1520 2800 
3491 _19423_ OAI221_X1 False False False -1 -1 2280 2800 
3492 _19424_ MUX2_X1 False False False -1 -1 2660 2800 
3493 _19425_ MUX2_X1 False False False -1 -1 2660 2800 
3494 _19426_ MUX2_X1 False False False -1 -1 2660 2800 
3495 _19427_ NAND2_X1 False False False -1 -1 1140 2800 
3496 _19428_ AOI21_X1 False False False -1 -1 1520 2800 
3497 _19429_ NOR2_X1 False False False -1 -1 1140 2800 
3498 _19430_ MUX2_X1 False False False -1 -1 2660 2800 
3499 _19431_ NAND2_X1 False False False -1 -1 1140 2800 
3500 _19432_ NAND2_X1 False False False -1 -1 1140 2800 
3501 _19433_ MUX2_X1 False False False -1 -1 2660 2800 
3502 _19434_ OAI221_X1 False False False -1 -1 2280 2800 
3503 _19435_ MUX2_X1 False False False -1 -1 2660 2800 
3504 _19436_ AOI21_X1 False False False -1 -1 1520 2800 
3505 _19437_ MUX2_X1 False False False -1 -1 2660 2800 
3506 _19438_ NAND2_X1 False False False -1 -1 1140 2800 
3507 _19439_ AOI21_X1 False False False -1 -1 1520 2800 
3508 _19440_ OR3_X2 False False False -1 -1 2280 2800 
3509 _19441_ OAI22_X4 False False False -1 -1 6460 2800 
3510 _19442_ INV_X1 False False False -1 -1 760 2800 
3511 _19443_ MUX2_X1 False False False -1 -1 2660 2800 
3512 _19444_ MUX2_X1 False False False -1 -1 2660 2800 
3513 _19445_ MUX2_X1 False False False -1 -1 2660 2800 
3514 _19446_ MUX2_X1 False False False -1 -1 2660 2800 
3515 _19447_ MUX2_X1 False False False -1 -1 2660 2800 
3516 _19448_ MUX2_X1 False False False -1 -1 2660 2800 
3517 _19449_ AOI22_X1 False False False -1 -1 1900 2800 
3518 _19450_ NAND2_X1 False False False -1 -1 1140 2800 
3519 _19451_ OAI21_X1 False False False -1 -1 1520 2800 
3520 _19452_ OAI221_X1 False False False -1 -1 2280 2800 
3521 _19453_ MUX2_X1 False False False -1 -1 2660 2800 
3522 _19454_ MUX2_X1 False False False -1 -1 2660 2800 
3523 _19455_ MUX2_X1 False False False -1 -1 2660 2800 
3524 _19456_ NAND2_X1 False False False -1 -1 1140 2800 
3525 _19457_ NAND3_X1 False False False -1 -1 1520 2800 
3526 _19458_ MUX2_X1 False False False -1 -1 2660 2800 
3527 _19459_ NOR2_X1 False False False -1 -1 1140 2800 
3528 _19460_ MUX2_X1 False False False -1 -1 2660 2800 
3529 _19461_ NOR2_X1 False False False -1 -1 1140 2800 
3530 _19462_ MUX2_X1 False False False -1 -1 2660 2800 
3531 _19463_ NOR2_X1 False False False -1 -1 1140 2800 
3532 _19464_ MUX2_X1 False False False -1 -1 2660 2800 
3533 _19465_ NOR2_X1 False False False -1 -1 1140 2800 
3534 _19466_ OAI33_X1 False False False -1 -1 2660 2800 
3535 _19467_ AND2_X1 False False False -1 -1 1520 2800 
3536 _19468_ MUX2_X1 False False False -1 -1 2660 2800 
3537 _19469_ MUX2_X1 False False False -1 -1 2660 2800 
3538 _19470_ MUX2_X1 False False False -1 -1 2660 2800 
3539 _19471_ NOR2_X1 False False False -1 -1 1140 2800 
3540 _19472_ MUX2_X1 False False False -1 -1 2660 2800 
3541 _19473_ MUX2_X1 False False False -1 -1 2660 2800 
3542 _19474_ MUX2_X1 False False False -1 -1 2660 2800 
3543 _19475_ NOR2_X1 False False False -1 -1 1140 2800 
3544 _19476_ AOI22_X1 False False False -1 -1 1900 2800 
3545 _19477_ NOR2_X1 False False False -1 -1 1140 2800 
3546 _19478_ NOR4_X1 False False False -1 -1 1900 2800 
3547 _19479_ BUF_X2 False False False -1 -1 1520 2800 
3548 _19480_ OAI21_X1 False False False -1 -1 1520 2800 
3549 _19481_ OAI221_X1 False False False -1 -1 2280 2800 
3550 _19482_ AOI21_X1 False False False -1 -1 1520 2800 
3551 _19483_ OR2_X1 False False False -1 -1 1520 2800 
3552 _19484_ INV_X2 False False False -1 -1 1140 2800 
3553 _19485_ MUX2_X1 False False False -1 -1 2660 2800 
3554 _19486_ NOR3_X1 False False False -1 -1 1520 2800 
3555 _19487_ MUX2_X1 False False False -1 -1 2660 2800 
3556 _19488_ NOR3_X1 False False False -1 -1 1520 2800 
3557 _19489_ MUX2_X1 False False False -1 -1 2660 2800 
3558 _19490_ MUX2_X1 False False False -1 -1 2660 2800 
3559 _19491_ OAI22_X1 False False False -1 -1 1900 2800 
3560 _19492_ OR4_X1 False False False -1 -1 2280 2800 
3561 _19493_ NAND2_X1 False False False -1 -1 1140 2800 
3562 _19494_ OAI21_X1 False False False -1 -1 1520 2800 
3563 _19495_ OAI221_X1 False False False -1 -1 2280 2800 
3564 _19496_ MUX2_X1 False False False -1 -1 2660 2800 
3565 _19497_ MUX2_X1 False False False -1 -1 2660 2800 
3566 _19498_ MUX2_X1 False False False -1 -1 2660 2800 
3567 _19499_ NAND2_X1 False False False -1 -1 1140 2800 
3568 _19500_ NAND3_X1 False False False -1 -1 1520 2800 
3569 _19501_ MUX2_X1 False False False -1 -1 2660 2800 
3570 _19502_ MUX2_X1 False False False -1 -1 2660 2800 
3571 _19503_ MUX2_X1 False False False -1 -1 2660 2800 
3572 _19504_ MUX2_X1 False False False -1 -1 2660 2800 
3573 _19505_ MUX2_X1 False False False -1 -1 2660 2800 
3574 _19506_ MUX2_X1 False False False -1 -1 2660 2800 
3575 _19507_ AOI22_X1 False False False -1 -1 1900 2800 
3576 _19508_ MUX2_X1 False False False -1 -1 2660 2800 
3577 _19509_ MUX2_X1 False False False -1 -1 2660 2800 
3578 _19510_ MUX2_X1 False False False -1 -1 2660 2800 
3579 _19511_ MUX2_X1 False False False -1 -1 2660 2800 
3580 _19512_ MUX2_X1 False False False -1 -1 2660 2800 
3581 _19513_ MUX2_X1 False False False -1 -1 2660 2800 
3582 _19514_ AOI22_X1 False False False -1 -1 1900 2800 
3583 _19515_ NAND2_X1 False False False -1 -1 1140 2800 
3584 _19516_ NOR3_X1 False False False -1 -1 1520 2800 
3585 _19517_ AOI21_X1 False False False -1 -1 1520 2800 
3586 _19518_ BUF_X2 False False False -1 -1 1520 2800 
3587 _19519_ AOI21_X1 False False False -1 -1 1520 2800 
3588 _19520_ BUF_X1 False False False -1 -1 1140 2800 
3589 _19521_ INV_X1 False False False -1 -1 760 2800 
3590 _19522_ MUX2_X1 False False False -1 -1 2660 2800 
3591 _19523_ MUX2_X1 False False False -1 -1 2660 2800 
3592 _19524_ MUX2_X1 False False False -1 -1 2660 2800 
3593 _19525_ MUX2_X1 False False False -1 -1 2660 2800 
3594 _19526_ MUX2_X1 False False False -1 -1 2660 2800 
3595 _19527_ MUX2_X1 False False False -1 -1 2660 2800 
3596 _19528_ AOI22_X1 False False False -1 -1 1900 2800 
3597 _19529_ MUX2_X1 False False False -1 -1 2660 2800 
3598 _19530_ MUX2_X1 False False False -1 -1 2660 2800 
3599 _19531_ MUX2_X1 False False False -1 -1 2660 2800 
3600 _19532_ MUX2_X1 False False False -1 -1 2660 2800 
3601 _19533_ MUX2_X1 False False False -1 -1 2660 2800 
3602 _19534_ MUX2_X1 False False False -1 -1 2660 2800 
3603 _19535_ AOI22_X1 False False False -1 -1 1900 2800 
3604 _19536_ INV_X1 False False False -1 -1 760 2800 
3605 _19537_ NOR2_X1 False False False -1 -1 1140 2800 
3606 _19538_ AOI21_X1 False False False -1 -1 1520 2800 
3607 _19539_ AOI221_X1 False False False -1 -1 2280 2800 
3608 _19540_ MUX2_X1 False False False -1 -1 2660 2800 
3609 _19541_ NOR2_X1 False False False -1 -1 1140 2800 
3610 _19542_ MUX2_X1 False False False -1 -1 2660 2800 
3611 _19543_ NOR2_X1 False False False -1 -1 1140 2800 
3612 _19544_ NOR3_X1 False False False -1 -1 1520 2800 
3613 _19545_ OAI21_X1 False False False -1 -1 1520 2800 
3614 _19546_ MUX2_X1 False False False -1 -1 2660 2800 
3615 _19547_ MUX2_X1 False False False -1 -1 2660 2800 
3616 _19548_ MUX2_X1 False False False -1 -1 2660 2800 
3617 _19549_ NOR2_X1 False False False -1 -1 1140 2800 
3618 _19550_ NAND2_X1 False False False -1 -1 1140 2800 
3619 _19551_ MUX2_X1 False False False -1 -1 2660 2800 
3620 _19552_ MUX2_X1 False False False -1 -1 2660 2800 
3621 _19553_ OAI221_X1 False False False -1 -1 2280 2800 
3622 _19554_ OR2_X1 False False False -1 -1 1520 2800 
3623 _19555_ NAND4_X1 False False False -1 -1 1900 2800 
3624 _19556_ OAI22_X1 False False False -1 -1 1900 2800 
3625 _19557_ INV_X1 False False False -1 -1 760 2800 
3626 _19558_ NOR3_X1 False False False -1 -1 1520 2800 
3627 _19559_ NOR2_X1 False False False -1 -1 1140 2800 
3628 _19560_ INV_X1 False False False -1 -1 760 2800 
3629 _19561_ NOR3_X1 False False False -1 -1 1520 2800 
3630 _19562_ OAI221_X1 False False False -1 -1 2280 2800 
3631 _19563_ INV_X1 False False False -1 -1 760 2800 
3632 _19564_ NOR3_X1 False False False -1 -1 1520 2800 
3633 _19565_ OAI21_X1 False False False -1 -1 1520 2800 
3634 _19566_ NAND4_X1 False False False -1 -1 1900 2800 
3635 _19567_ OAI221_X1 False False False -1 -1 2280 2800 
3636 _19568_ MUX2_X1 False False False -1 -1 2660 2800 
3637 _19569_ MUX2_X1 False False False -1 -1 2660 2800 
3638 _19570_ MUX2_X1 False False False -1 -1 2660 2800 
3639 _19571_ NOR2_X1 False False False -1 -1 1140 2800 
3640 _19572_ MUX2_X1 False False False -1 -1 2660 2800 
3641 _19573_ MUX2_X1 False False False -1 -1 2660 2800 
3642 _19574_ OAI221_X1 False False False -1 -1 2280 2800 
3643 _19575_ NOR2_X1 False False False -1 -1 1140 2800 
3644 _19576_ INV_X1 False False False -1 -1 760 2800 
3645 _19577_ NOR2_X1 False False False -1 -1 1140 2800 
3646 _19578_ AOI21_X1 False False False -1 -1 1520 2800 
3647 _19579_ AOI221_X1 False False False -1 -1 2280 2800 
3648 _19580_ MUX2_X1 False False False -1 -1 2660 2800 
3649 _19581_ NOR2_X1 False False False -1 -1 1140 2800 
3650 _19582_ MUX2_X1 False False False -1 -1 2660 2800 
3651 _19583_ NOR2_X1 False False False -1 -1 1140 2800 
3652 _19584_ NOR3_X1 False False False -1 -1 1520 2800 
3653 _19585_ MUX2_X1 False False False -1 -1 2660 2800 
3654 _19586_ MUX2_X1 False False False -1 -1 2660 2800 
3655 _19587_ MUX2_X1 False False False -1 -1 2660 2800 
3656 _19588_ MUX2_X1 False False False -1 -1 2660 2800 
3657 _19589_ MUX2_X1 False False False -1 -1 2660 2800 
3658 _19590_ MUX2_X1 False False False -1 -1 2660 2800 
3659 _19591_ AOI22_X1 False False False -1 -1 1900 2800 
3660 _19592_ MUX2_X1 False False False -1 -1 2660 2800 
3661 _19593_ MUX2_X1 False False False -1 -1 2660 2800 
3662 _19594_ MUX2_X1 False False False -1 -1 2660 2800 
3663 _19595_ MUX2_X1 False False False -1 -1 2660 2800 
3664 _19596_ MUX2_X1 False False False -1 -1 2660 2800 
3665 _19597_ MUX2_X1 False False False -1 -1 2660 2800 
3666 _19598_ AOI22_X1 False False False -1 -1 1900 2800 
3667 _19599_ NAND2_X1 False False False -1 -1 1140 2800 
3668 _19600_ NOR4_X2 False False False -1 -1 3420 2800 
3669 _19601_ AOI221_X4 False False False -1 -1 4940 2800 
3670 _19602_ INV_X4 False False False -1 -1 1900 2800 
3671 _19603_ BUF_X2 False False False -1 -1 1520 2800 
3672 _19604_ BUF_X1 False False False -1 -1 1140 2800 
3673 _19605_ BUF_X1 False False False -1 -1 1140 2800 
3674 _19606_ NAND3_X1 False False False -1 -1 1520 2800 
3675 _19607_ OR2_X1 False False False -1 -1 1520 2800 
3676 _19608_ NAND3_X1 False False False -1 -1 1520 2800 
3677 _19609_ INV_X1 False False False -1 -1 760 2800 
3678 _19610_ BUF_X1 False False False -1 -1 1140 2800 
3679 _19611_ NAND3_X1 False False False -1 -1 1520 2800 
3680 _19612_ BUF_X1 False False False -1 -1 1140 2800 
3681 _19613_ BUF_X1 False False False -1 -1 1140 2800 
3682 _19614_ AND2_X1 False False False -1 -1 1520 2800 
3683 _19615_ BUF_X1 False False False -1 -1 1140 2800 
3684 _19616_ INV_X1 False False False -1 -1 760 2800 
3685 _19617_ BUF_X2 False False False -1 -1 1520 2800 
3686 _19618_ MUX2_X1 False False False -1 -1 2660 2800 
3687 _19619_ BUF_X1 False False False -1 -1 1140 2800 
3688 _19620_ CLKBUF_X2 False False False -1 -1 1520 2800 
3689 _19621_ MUX2_X1 False False False -1 -1 2660 2800 
3690 _19622_ CLKBUF_X1 False False False -1 -1 1140 2800 
3691 _19623_ NOR2_X1 False False False -1 -1 1140 2800 
3692 _19624_ BUF_X1 False False False -1 -1 1140 2800 
3693 _19625_ BUF_X2 False False False -1 -1 1520 2800 
3694 _19626_ BUF_X2 False False False -1 -1 1520 2800 
3695 _19627_ BUF_X1 False False False -1 -1 1140 2800 
3696 _19628_ MUX2_X1 False False False -1 -1 2660 2800 
3697 _19629_ MUX2_X1 False False False -1 -1 2660 2800 
3698 _19630_ MUX2_X1 False False False -1 -1 2660 2800 
3699 _19631_ AOI222_X1 False False False -1 -1 3040 2800 
3700 _19632_ BUF_X1 False False False -1 -1 1140 2800 
3701 _19633_ BUF_X1 False False False -1 -1 1140 2800 
3702 _19634_ BUF_X2 False False False -1 -1 1520 2800 
3703 _19635_ BUF_X2 False False False -1 -1 1520 2800 
3704 _19636_ BUF_X2 False False False -1 -1 1520 2800 
3705 _19637_ MUX2_X1 False False False -1 -1 2660 2800 
3706 _19638_ MUX2_X1 False False False -1 -1 2660 2800 
3707 _19639_ MUX2_X1 False False False -1 -1 2660 2800 
3708 _19640_ MUX2_X1 False False False -1 -1 2660 2800 
3709 _19641_ MUX2_X1 False False False -1 -1 2660 2800 
3710 _19642_ MUX2_X1 False False False -1 -1 2660 2800 
3711 _19643_ MUX2_X1 False False False -1 -1 2660 2800 
3712 _19644_ NAND2_X1 False False False -1 -1 1140 2800 
3713 _19645_ AOI21_X1 False False False -1 -1 1520 2800 
3714 _19646_ BUF_X1 False False False -1 -1 1140 2800 
3715 _19647_ BUF_X2 False False False -1 -1 1520 2800 
3716 _19648_ BUF_X2 False False False -1 -1 1520 2800 
3717 _19649_ MUX2_X1 False False False -1 -1 2660 2800 
3718 _19650_ NOR2_X1 False False False -1 -1 1140 2800 
3719 _19651_ MUX2_X1 False False False -1 -1 2660 2800 
3720 _19652_ NOR2_X1 False False False -1 -1 1140 2800 
3721 _19653_ NOR3_X1 False False False -1 -1 1520 2800 
3722 _19654_ NOR2_X1 False False False -1 -1 1140 2800 
3723 _19656_ BUF_X2 False False False -1 -1 1520 2800 
3724 _19657_ AOI21_X1 False False False -1 -1 1520 2800 
3725 _19658_ INV_X1 False False False -1 -1 760 2800 
3726 _19659_ NOR2_X1 False False False -1 -1 1140 2800 
3727 _19660_ BUF_X1 False False False -1 -1 1140 2800 
3728 _19661_ BUF_X1 False False False -1 -1 1140 2800 
3729 _19662_ BUF_X1 False False False -1 -1 1140 2800 
3730 _19663_ AOI22_X1 False False False -1 -1 1900 2800 
3731 _19664_ AOI211_X2 False False False -1 -1 3420 2800 
3732 _19665_ BUF_X1 False False False -1 -1 1140 2800 
3733 _19666_ MUX2_X1 False False False -1 -1 2660 2800 
3734 _19667_ MUX2_X1 False False False -1 -1 2660 2800 
3735 _19668_ MUX2_X1 False False False -1 -1 2660 2800 
3736 _19669_ MUX2_X1 False False False -1 -1 2660 2800 
3737 _19670_ MUX2_X1 False False False -1 -1 2660 2800 
3738 _19671_ MUX2_X1 False False False -1 -1 2660 2800 
3739 _19672_ MUX2_X1 False False False -1 -1 2660 2800 
3740 _19673_ NOR2_X1 False False False -1 -1 1140 2800 
3741 _19674_ NOR3_X1 False False False -1 -1 1520 2800 
3742 _19675_ OAI33_X1 False False False -1 -1 2660 2800 
3743 _19676_ OR2_X1 False False False -1 -1 1520 2800 
3744 _19677_ INV_X1 False False False -1 -1 760 2800 
3745 _19678_ BUF_X1 False False False -1 -1 1140 2800 
3746 _19679_ NAND3_X1 False False False -1 -1 1520 2800 
3747 _19680_ BUF_X2 False False False -1 -1 1520 2800 
3748 _19681_ NOR2_X1 False False False -1 -1 1140 2800 
3749 _19682_ OAI211_X2 False False False -1 -1 3420 2800 
3750 _19683_ AOI221_X1 False False False -1 -1 2280 2800 
3751 _19684_ AOI21_X1 False False False -1 -1 1520 2800 
3752 _19685_ INV_X1 False False False -1 -1 760 2800 
3753 _19686_ OAI211_X2 False False False -1 -1 3420 2800 
3754 _19687_ BUF_X2 False False False -1 -1 1520 2800 
3755 _19688_ BUF_X1 False False False -1 -1 1140 2800 
3756 _19689_ BUF_X1 False False False -1 -1 1140 2800 
3757 _19690_ CLKBUF_X1 False False False -1 -1 1140 2800 
3758 _19691_ BUF_X2 False False False -1 -1 1520 2800 
3759 _19692_ MUX2_X1 False False False -1 -1 2660 2800 
3760 _19693_ MUX2_X1 False False False -1 -1 2660 2800 
3761 _19694_ MUX2_X1 False False False -1 -1 2660 2800 
3762 _19695_ MUX2_X1 False False False -1 -1 2660 2800 
3763 _19696_ MUX2_X1 False False False -1 -1 2660 2800 
3764 _19697_ MUX2_X1 False False False -1 -1 2660 2800 
3765 _19698_ BUF_X2 False False False -1 -1 1520 2800 
3766 _19699_ BUF_X1 False False False -1 -1 1140 2800 
3767 _19700_ MUX2_X1 False False False -1 -1 2660 2800 
3768 _19701_ BUF_X2 False False False -1 -1 1520 2800 
3769 _19702_ MUX2_X1 False False False -1 -1 2660 2800 
3770 _19703_ MUX2_X1 False False False -1 -1 2660 2800 
3771 _19704_ MUX2_X1 False False False -1 -1 2660 2800 
3772 _19705_ AND2_X1 False False False -1 -1 1520 2800 
3773 _19706_ MUX2_X1 False False False -1 -1 2660 2800 
3774 _19707_ NAND2_X1 False False False -1 -1 1140 2800 
3775 _19708_ BUF_X1 False False False -1 -1 1140 2800 
3776 _19709_ MUX2_X1 False False False -1 -1 2660 2800 
3777 _19710_ NAND3_X1 False False False -1 -1 1520 2800 
3778 _19711_ NAND3_X1 False False False -1 -1 1520 2800 
3779 _19712_ BUF_X2 False False False -1 -1 1520 2800 
3780 _19713_ BUF_X2 False False False -1 -1 1520 2800 
3781 _19714_ MUX2_X1 False False False -1 -1 2660 2800 
3782 _19715_ MUX2_X1 False False False -1 -1 2660 2800 
3783 _19716_ MUX2_X1 False False False -1 -1 2660 2800 
3784 _19717_ MUX2_X1 False False False -1 -1 2660 2800 
3785 _19718_ MUX2_X1 False False False -1 -1 2660 2800 
3786 _19719_ MUX2_X1 False False False -1 -1 2660 2800 
3787 _19720_ MUX2_X1 False False False -1 -1 2660 2800 
3788 _19721_ OAI33_X1 False False False -1 -1 2660 2800 
3789 _19722_ AND2_X1 False False False -1 -1 1520 2800 
3790 _19723_ NAND2_X1 False False False -1 -1 1140 2800 
3791 _19724_ BUF_X2 False False False -1 -1 1520 2800 
3792 _19725_ BUF_X1 False False False -1 -1 1140 2800 
3793 _19726_ BUF_X2 False False False -1 -1 1520 2800 
3794 _19727_ MUX2_X1 False False False -1 -1 2660 2800 
3795 _19728_ NOR2_X1 False False False -1 -1 1140 2800 
3796 _19729_ MUX2_X1 False False False -1 -1 2660 2800 
3797 _19730_ NOR2_X1 False False False -1 -1 1140 2800 
3798 _19731_ NOR3_X1 False False False -1 -1 1520 2800 
3799 _19732_ NOR2_X1 False False False -1 -1 1140 2800 
3800 _19733_ BUF_X2 False False False -1 -1 1520 2800 
3801 _19734_ AOI21_X1 False False False -1 -1 1520 2800 
3802 _19735_ BUF_X2 False False False -1 -1 1520 2800 
3803 _19736_ AOI221_X1 False False False -1 -1 2280 2800 
3804 _19737_ OAI33_X1 False False False -1 -1 2660 2800 
3805 _19738_ AOI21_X1 False False False -1 -1 1520 2800 
3806 _19739_ OAI21_X1 False False False -1 -1 1520 2800 
3807 _19740_ NAND2_X1 False False False -1 -1 1140 2800 
3808 _19741_ NOR2_X1 False False False -1 -1 1140 2800 
3809 _19742_ MUX2_X1 False False False -1 -1 2660 2800 
3810 _19743_ BUF_X1 False False False -1 -1 1140 2800 
3811 _19744_ BUF_X1 False False False -1 -1 1140 2800 
3812 _19745_ MUX2_X1 False False False -1 -1 2660 2800 
3813 _19746_ BUF_X1 False False False -1 -1 1140 2800 
3814 _19747_ MUX2_X1 False False False -1 -1 2660 2800 
3815 _19748_ MUX2_X1 False False False -1 -1 2660 2800 
3816 _19749_ MUX2_X1 False False False -1 -1 2660 2800 
3817 _19750_ MUX2_X1 False False False -1 -1 2660 2800 
3818 _19751_ AOI222_X1 False False False -1 -1 3040 2800 
3819 _19752_ MUX2_X1 False False False -1 -1 2660 2800 
3820 _19753_ MUX2_X1 False False False -1 -1 2660 2800 
3821 _19754_ MUX2_X1 False False False -1 -1 2660 2800 
3822 _19755_ MUX2_X1 False False False -1 -1 2660 2800 
3823 _19756_ MUX2_X1 False False False -1 -1 2660 2800 
3824 _19757_ MUX2_X1 False False False -1 -1 2660 2800 
3825 _19758_ BUF_X1 False False False -1 -1 1140 2800 
3826 _19759_ MUX2_X1 False False False -1 -1 2660 2800 
3827 _19760_ NAND2_X1 False False False -1 -1 1140 2800 
3828 _19761_ AOI21_X1 False False False -1 -1 1520 2800 
3829 _19762_ BUF_X1 False False False -1 -1 1140 2800 
3830 _19763_ MUX2_X1 False False False -1 -1 2660 2800 
3831 _19764_ MUX2_X1 False False False -1 -1 2660 2800 
3832 _19765_ MUX2_X1 False False False -1 -1 2660 2800 
3833 _19766_ MUX2_X1 False False False -1 -1 2660 2800 
3834 _19767_ MUX2_X1 False False False -1 -1 2660 2800 
3835 _19768_ MUX2_X1 False False False -1 -1 2660 2800 
3836 _19769_ MUX2_X1 False False False -1 -1 2660 2800 
3837 _19770_ NOR2_X1 False False False -1 -1 1140 2800 
3838 _19771_ INV_X1 False False False -1 -1 760 2800 
3839 _19772_ BUF_X1 False False False -1 -1 1140 2800 
3840 _19773_ BUF_X1 False False False -1 -1 1140 2800 
3841 _19774_ NOR2_X1 False False False -1 -1 1140 2800 
3842 _19775_ AOI21_X1 False False False -1 -1 1520 2800 
3843 _19776_ AOI221_X1 False False False -1 -1 2280 2800 
3844 _19777_ MUX2_X1 False False False -1 -1 2660 2800 
3845 _19778_ MUX2_X1 False False False -1 -1 2660 2800 
