*********************************************************************************************
Basic information of the design:
3287 _18985_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3288 _18986_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3289 _18987_ BUFx6f_ASAP7_75t_R False False False -1 -1 540 270 
3290 _18988_ BUFx4f_ASAP7_75t_R False False False -1 -1 432 270 
3291 _18989_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3292 _18990_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
3293 _18991_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3294 _18992_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3295 _18993_ NAND3x1_ASAP7_75t_R False False False -1 -1 594 270 
3296 _18994_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3297 _18995_ NAND2x2_ASAP7_75t_R False False False -1 -1 540 270 
3298 _18996_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3299 _18997_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3300 _18998_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3301 _18999_ BUFx6f_ASAP7_75t_R False False False -1 -1 540 270 
3302 _19000_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3303 _19001_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3304 _19002_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3305 _19003_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3306 _19004_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
3307 _19005_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
3308 _19006_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3309 _19007_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3310 _19008_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3311 _19009_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3312 _19010_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3313 _19011_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3314 _19012_ BUFx4f_ASAP7_75t_R False False False -1 -1 432 270 
3315 _19013_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3316 _19014_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3317 _19015_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3318 _19016_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3319 _19017_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3320 _19018_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3321 _19019_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3322 _19020_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3323 _19021_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3324 _19022_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3325 _19023_ NAND3x1_ASAP7_75t_R False False False -1 -1 594 270 
3326 _19024_ NAND2x2_ASAP7_75t_R False False False -1 -1 540 270 
3327 _19025_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3328 _19026_ NAND3x1_ASAP7_75t_R False False False -1 -1 594 270 
3329 _19027_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3330 _19028_ NAND2x1p5_ASAP7_75t_R False False False -1 -1 432 270 
3331 _19029_ BUFx6f_ASAP7_75t_R False False False -1 -1 540 270 
3332 _19030_ NAND3x1_ASAP7_75t_R False False False -1 -1 594 270 
3333 _19031_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3334 _19032_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3335 _19033_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3336 _19034_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
3337 _19035_ BUFx6f_ASAP7_75t_R False False False -1 -1 540 270 
3338 _19036_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3339 _19037_ BUFx4f_ASAP7_75t_R False False False -1 -1 432 270 
3340 _19038_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3341 _19039_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3342 _19040_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3343 _19041_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3344 _19042_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3345 _19043_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3346 _19044_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3347 _19045_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3348 _19046_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3349 _19047_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3350 _19048_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3351 _19049_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
3352 _19050_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3353 _19051_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3354 _19052_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3355 _19053_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3356 _19054_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3357 _19055_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3358 _19056_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3359 _19057_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3360 _19058_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3361 _19059_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
3362 _19060_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
3363 _19061_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3364 _19062_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3365 _19063_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3366 _19064_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3367 _19065_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3368 _19066_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3369 _19067_ BUFx4f_ASAP7_75t_R False False False -1 -1 432 270 
3370 _19068_ BUFx6f_ASAP7_75t_R False False False -1 -1 540 270 
3371 _19069_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
3372 _19070_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3373 _19071_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3374 _19072_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3375 _19073_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3376 _19074_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3377 _19075_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3378 _19076_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3379 _19077_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3380 _19078_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3381 _19079_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3382 _19080_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3383 _19081_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3384 _19082_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3385 _19083_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3386 _19084_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3387 _19085_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3388 _19086_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3389 _19087_ BUFx6f_ASAP7_75t_R False False False -1 -1 540 270 
3390 _19088_ BUFx4f_ASAP7_75t_R False False False -1 -1 432 270 
3391 _19089_ BUFx4f_ASAP7_75t_R False False False -1 -1 432 270 
3392 _19090_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3393 _19091_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3394 _19092_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3395 _19093_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3396 _19094_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3397 _19095_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
3398 _19096_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3399 _19097_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3400 _19098_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3401 _19099_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3402 _19100_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3403 _19101_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3404 _19102_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3405 _19103_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3406 _19104_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3407 _19105_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3408 _19106_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3409 _19107_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3410 _19108_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3411 _19109_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3412 _19110_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3413 _19111_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3414 _19112_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3415 _19113_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3416 _19114_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3417 _19115_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3418 _19116_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3419 _19117_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3420 _19118_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
3421 _19119_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3422 _19120_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3423 _19121_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3424 _19122_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3425 _19123_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3426 _19124_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3427 _19125_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3428 _19126_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3429 _19127_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3430 _19128_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3431 _19129_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3432 _19130_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3433 _19131_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3434 _19132_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3435 _19133_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3436 _19134_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3437 _19135_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
3438 _19136_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3439 _19137_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3440 _19138_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3441 _19139_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3442 _19140_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3443 _19141_ NOR2x2_ASAP7_75t_R False False False -1 -1 540 270 
3444 _19142_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3445 _19143_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3446 _19144_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3447 _19145_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3448 _19146_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3449 _19147_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3450 _19148_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
3451 _19149_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3452 _19150_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3453 _19151_ BUFx4f_ASAP7_75t_R False False False -1 -1 432 270 
3454 _19152_ BUFx6f_ASAP7_75t_R False False False -1 -1 540 270 
3455 _19153_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3456 _19154_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3457 _19155_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3458 _19156_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3459 _19157_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3460 _19158_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3461 _19159_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3462 _19160_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
3463 _19161_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3464 _19162_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3465 _19163_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3466 _19164_ INVx3_ASAP7_75t_R False False False -1 -1 270 270 
3467 _19165_ BUFx6f_ASAP7_75t_R False False False -1 -1 540 270 
3468 _19166_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3469 _19167_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3470 _19168_ AOI22x1_ASAP7_75t_R False False False -1 -1 540 270 
3471 _19169_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3472 _19170_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3473 _19171_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3474 _19172_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3475 _19173_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3476 _19174_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3477 _19175_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3478 _19176_ NOR2x1p5_ASAP7_75t_R False False False -1 -1 432 270 
3479 _19177_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3480 _19178_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3481 _19179_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3482 _19180_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3483 _19181_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3484 _19182_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3485 _19183_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3486 _19184_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3487 _19185_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3488 _19186_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3489 _19187_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3490 _19188_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3491 _19189_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3492 _19190_ NOR2x1p5_ASAP7_75t_R False False False -1 -1 432 270 
3493 _19191_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3494 _19192_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3495 _19193_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3496 _19194_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3497 _19195_ INVx2_ASAP7_75t_R False False False -1 -1 216 270 
3498 _19196_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3499 _19197_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3500 _19198_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3501 _19199_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3502 _19200_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3503 _19201_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3504 _19202_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3505 _19203_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3506 _19204_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3507 _19205_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3508 _19206_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
3509 _19207_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3510 _19208_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3511 _19209_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3512 _19210_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3513 _19211_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
3514 _19212_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3515 _19213_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3516 _19214_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3517 _19215_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3518 _19216_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3519 _19217_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3520 _19218_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3521 _19219_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3522 _19220_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3523 _19221_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3524 _19222_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3525 _19223_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3526 _19224_ NAND3x1_ASAP7_75t_R False False False -1 -1 594 270 
3527 _19225_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3528 _19226_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3529 _19227_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3530 _19228_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3531 _19229_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3532 _19230_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3533 _19231_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3534 _19232_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3535 _19233_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3536 _19234_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3537 _19235_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3538 _19236_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3539 _19237_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3540 _19238_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3541 _19239_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3542 _19240_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3543 _19241_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3544 _19242_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3545 _19243_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3546 _19244_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3547 _19245_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3548 _19246_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3549 _19247_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3550 _19248_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3551 _19249_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3552 _19250_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3553 _19251_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3554 _19252_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3555 _19253_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3556 _19254_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3557 _19255_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3558 _19256_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3559 _19257_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3560 _19258_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3561 _19259_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3562 _19260_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3563 _19261_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3564 _19262_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3565 _19263_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3566 _19264_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3567 _19265_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3568 _19266_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3569 _19267_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3570 _19268_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3571 _19269_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3572 _19270_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3573 _19271_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3574 _19272_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3575 _19273_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3576 _19274_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3577 _19275_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3578 _19276_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3579 _19277_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3580 _19278_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3581 _19279_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3582 _19280_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3583 _19281_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3584 _19282_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3585 _19283_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3586 _19284_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3587 _19285_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3588 _19286_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3589 _19287_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3590 _19288_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3591 _19289_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3592 _19290_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3593 _19291_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3594 _19292_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3595 _19293_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3596 _19294_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3597 _19295_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3598 _19296_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3599 _19297_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3600 _19298_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3601 _19299_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3602 _19300_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3603 _19301_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3604 _19302_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3605 _19303_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
3606 _19304_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3607 _19305_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3608 _19306_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3609 _19307_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3610 _19308_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3611 _19309_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3612 _19310_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3613 _19311_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3614 _19312_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3615 _19313_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3616 _19314_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3617 _19315_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
3618 _19316_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3619 _19317_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3620 _19318_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3621 _19319_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3622 _19320_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3623 _19321_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3624 _19322_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3625 _19323_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3626 _19324_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3627 _19325_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3628 _19326_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3629 _19327_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3630 _19328_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3631 _19329_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3632 _19330_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3633 _19331_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3634 _19332_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3635 _19333_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3636 _19334_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3637 _19335_ OAI22x1_ASAP7_75t_R False False False -1 -1 540 270 
3638 _19336_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
3639 _19337_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3640 _19338_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
3641 _19339_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
3642 _19340_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3643 _19341_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
3644 _19342_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3645 _19343_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3646 _19344_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
3647 _19345_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
