*********************************************************************************************
Basic information of the design:
4211 _20244_ XNOR2_X1 False False False -1 -1 2280 2800 
4212 _20245_ INV_X1 False False False -1 -1 760 2800 
4213 _20246_ AOI21_X1 False False False -1 -1 1520 2800 
4214 _20247_ XNOR2_X1 False False False -1 -1 2280 2800 
4215 _20248_ INV_X1 False False False -1 -1 760 2800 
4216 _20249_ NAND3_X1 False False False -1 -1 1520 2800 
4217 _20250_ NOR4_X1 False False False -1 -1 1900 2800 
4218 _20251_ NOR2_X1 False False False -1 -1 1140 2800 
4219 _20252_ NAND4_X1 False False False -1 -1 1900 2800 
4220 _20253_ NAND4_X1 False False False -1 -1 1900 2800 
4221 _20254_ OAI21_X1 False False False -1 -1 1520 2800 
4222 _20255_ MUX2_X1 False False False -1 -1 2660 2800 
4223 _20256_ NOR3_X1 False False False -1 -1 1520 2800 
4224 _20257_ AOI211_X2 False False False -1 -1 3420 2800 
4225 _20258_ OAI22_X1 False False False -1 -1 1900 2800 
4226 _20259_ AOI211_X2 False False False -1 -1 3420 2800 
4227 _20260_ NAND4_X1 False False False -1 -1 1900 2800 
4228 _20261_ INV_X1 False False False -1 -1 760 2800 
4229 _20262_ OAI21_X1 False False False -1 -1 1520 2800 
4230 _20263_ XNOR2_X1 False False False -1 -1 2280 2800 
4231 _20264_ NAND2_X1 False False False -1 -1 1140 2800 
4232 _20265_ OAI33_X1 False False False -1 -1 2660 2800 
4233 _20266_ NOR3_X1 False False False -1 -1 1520 2800 
4234 _20267_ NOR3_X1 False False False -1 -1 1520 2800 
4235 _20268_ NAND2_X1 False False False -1 -1 1140 2800 
4236 _20269_ MUX2_X1 False False False -1 -1 2660 2800 
4237 _20270_ OAI21_X1 False False False -1 -1 1520 2800 
4238 _20271_ NOR4_X1 False False False -1 -1 1900 2800 
4239 _20272_ AOI211_X4 False False False -1 -1 4180 2800 
4240 _20273_ NOR4_X1 False False False -1 -1 1900 2800 
4241 _20274_ OR2_X1 False False False -1 -1 1520 2800 
4242 _20275_ OR4_X2 False False False -1 -1 2660 2800 
4243 _20276_ OAI21_X4 False False False -1 -1 4940 2800 
4244 _20277_ AOI21_X4 False False False -1 -1 4940 2800 
4245 _20278_ BUF_X4 False False False -1 -1 2660 2800 
4246 _20279_ BUF_X2 False False False -1 -1 1520 2800 
4247 _20280_ BUF_X2 False False False -1 -1 1520 2800 
4248 _20281_ OAI21_X1 False False False -1 -1 1520 2800 
4249 _20282_ BUF_X1 False False False -1 -1 1140 2800 
4250 _20283_ NAND2_X1 False False False -1 -1 1140 2800 
4251 _20284_ OR2_X1 False False False -1 -1 1520 2800 
4252 _20285_ NOR2_X1 False False False -1 -1 1140 2800 
4253 _20286_ NAND2_X1 False False False -1 -1 1140 2800 
4254 _20287_ BUF_X1 False False False -1 -1 1140 2800 
4255 _20288_ CLKBUF_X1 False False False -1 -1 1140 2800 
4256 _20289_ BUF_X1 False False False -1 -1 1140 2800 
4257 _20290_ NOR2_X1 False False False -1 -1 1140 2800 
4258 _20291_ NOR2_X1 False False False -1 -1 1140 2800 
4259 _20292_ NAND2_X1 False False False -1 -1 1140 2800 
4260 _20293_ BUF_X1 False False False -1 -1 1140 2800 
4261 _20294_ BUF_X1 False False False -1 -1 1140 2800 
4262 _20295_ BUF_X1 False False False -1 -1 1140 2800 
4263 _20296_ BUF_X1 False False False -1 -1 1140 2800 
4264 _20297_ NOR2_X1 False False False -1 -1 1140 2800 
4265 _20298_ NAND3_X1 False False False -1 -1 1520 2800 
4266 _20299_ OAI21_X1 False False False -1 -1 1520 2800 
4267 _20300_ NAND2_X1 False False False -1 -1 1140 2800 
4268 _20301_ BUF_X1 False False False -1 -1 1140 2800 
4269 _20302_ INV_X1 False False False -1 -1 760 2800 
4270 _20303_ BUF_X1 False False False -1 -1 1140 2800 
4271 _20304_ NAND2_X1 False False False -1 -1 1140 2800 
4272 _20305_ NOR2_X1 False False False -1 -1 1140 2800 
4273 _20306_ OAI22_X1 False False False -1 -1 1900 2800 
4274 _20307_ BUF_X1 False False False -1 -1 1140 2800 
4275 _20308_ NAND2_X1 False False False -1 -1 1140 2800 
4276 _20309_ BUF_X1 False False False -1 -1 1140 2800 
4277 _20310_ CLKBUF_X1 False False False -1 -1 1140 2800 
4278 _20311_ CLKBUF_X1 False False False -1 -1 1140 2800 
4279 _20312_ AOI21_X1 False False False -1 -1 1520 2800 
4280 _20313_ OAI21_X1 False False False -1 -1 1520 2800 
4281 _20314_ NAND2_X1 False False False -1 -1 1140 2800 
4282 _20315_ NAND3_X1 False False False -1 -1 1520 2800 
4283 _20316_ MUX2_X1 False False False -1 -1 2660 2800 
4284 _20317_ NAND2_X1 False False False -1 -1 1140 2800 
4285 _20318_ NOR2_X1 False False False -1 -1 1140 2800 
4286 _20319_ NAND2_X1 False False False -1 -1 1140 2800 
4287 _20320_ BUF_X1 False False False -1 -1 1140 2800 
4288 _20321_ OAI21_X1 False False False -1 -1 1520 2800 
4289 _20322_ BUF_X1 False False False -1 -1 1140 2800 
4290 _20323_ BUF_X1 False False False -1 -1 1140 2800 
4291 _20324_ NAND2_X1 False False False -1 -1 1140 2800 
4292 _20325_ OR2_X1 False False False -1 -1 1520 2800 
4293 _20326_ OAI21_X1 False False False -1 -1 1520 2800 
4294 _20327_ INV_X1 False False False -1 -1 760 2800 
4295 _20328_ NAND2_X1 False False False -1 -1 1140 2800 
4296 _20329_ OAI211_X2 False False False -1 -1 3420 2800 
4297 _20330_ OAI211_X2 False False False -1 -1 3420 2800 
4298 _20331_ NAND2_X1 False False False -1 -1 1140 2800 
4299 _20332_ BUF_X1 False False False -1 -1 1140 2800 
4300 _20333_ OR2_X1 False False False -1 -1 1520 2800 
4301 _20334_ BUF_X1 False False False -1 -1 1140 2800 
4302 _20335_ MUX2_X1 False False False -1 -1 2660 2800 
4303 _20336_ INV_X1 False False False -1 -1 760 2800 
4304 _20337_ OR2_X1 False False False -1 -1 1520 2800 
4305 _20338_ OR2_X1 False False False -1 -1 1520 2800 
4306 _20339_ BUF_X1 False False False -1 -1 1140 2800 
4307 _20340_ MUX2_X1 False False False -1 -1 2660 2800 
4308 _20341_ NOR2_X1 False False False -1 -1 1140 2800 
4309 _20342_ CLKBUF_X1 False False False -1 -1 1140 2800 
4310 _20343_ OR2_X1 False False False -1 -1 1520 2800 
4311 _20344_ BUF_X1 False False False -1 -1 1140 2800 
4312 _20345_ OAI21_X1 False False False -1 -1 1520 2800 
4313 _20346_ AOI22_X1 False False False -1 -1 1900 2800 
4314 _20347_ INV_X1 False False False -1 -1 760 2800 
4315 _20348_ INV_X1 False False False -1 -1 760 2800 
4316 _20349_ MUX2_X1 False False False -1 -1 2660 2800 
4317 _20350_ NAND2_X1 False False False -1 -1 1140 2800 
4318 _20351_ BUF_X1 False False False -1 -1 1140 2800 
4319 _20352_ NOR2_X1 False False False -1 -1 1140 2800 
4320 _20353_ AND2_X1 False False False -1 -1 1520 2800 
4321 _20354_ AOI21_X2 False False False -1 -1 2660 2800 
4322 _20355_ NOR2_X1 False False False -1 -1 1140 2800 
4323 _20356_ BUF_X1 False False False -1 -1 1140 2800 
4324 _20357_ OR2_X1 False False False -1 -1 1520 2800 
4325 _20358_ NAND2_X1 False False False -1 -1 1140 2800 
4326 _20359_ INV_X1 False False False -1 -1 760 2800 
4327 _20360_ MUX2_X1 False False False -1 -1 2660 2800 
4328 _20361_ BUF_X1 False False False -1 -1 1140 2800 
4329 _20362_ NAND2_X1 False False False -1 -1 1140 2800 
4330 _20363_ NOR2_X1 False False False -1 -1 1140 2800 
4331 _20364_ AOI21_X2 False False False -1 -1 2660 2800 
4332 _20365_ NOR2_X1 False False False -1 -1 1140 2800 
4333 _20366_ BUF_X1 False False False -1 -1 1140 2800 
4334 _20367_ INV_X1 False False False -1 -1 760 2800 
4335 _20368_ NOR2_X1 False False False -1 -1 1140 2800 
4336 _20369_ MUX2_X1 False False False -1 -1 2660 2800 
4337 _20370_ NOR2_X1 False False False -1 -1 1140 2800 
4338 _20371_ NOR2_X1 False False False -1 -1 1140 2800 
4339 _20372_ NOR2_X1 False False False -1 -1 1140 2800 
4340 _20373_ AOI21_X1 False False False -1 -1 1520 2800 
4341 _20374_ CLKBUF_X1 False False False -1 -1 1140 2800 
4342 _20375_ NAND2_X1 False False False -1 -1 1140 2800 
4343 _20376_ AND2_X1 False False False -1 -1 1520 2800 
4344 _20377_ AOI21_X2 False False False -1 -1 2660 2800 
4345 _20378_ NOR2_X1 False False False -1 -1 1140 2800 
4346 _20379_ NOR2_X1 False False False -1 -1 1140 2800 
4347 _20380_ INV_X1 False False False -1 -1 760 2800 
4348 _20381_ NOR2_X1 False False False -1 -1 1140 2800 
4349 _20382_ OR2_X1 False False False -1 -1 1520 2800 
4350 _20383_ INV_X1 False False False -1 -1 760 2800 
4351 _20384_ MUX2_X1 False False False -1 -1 2660 2800 
4352 _20385_ BUF_X1 False False False -1 -1 1140 2800 
4353 _20386_ NAND2_X1 False False False -1 -1 1140 2800 
4354 _20387_ NAND2_X1 False False False -1 -1 1140 2800 
4355 _20388_ OAI21_X4 False False False -1 -1 4940 2800 
4356 _20389_ INV_X1 False False False -1 -1 760 2800 
4357 _20390_ NOR2_X1 False False False -1 -1 1140 2800 
4358 _20391_ NOR2_X1 False False False -1 -1 1140 2800 
4359 _20392_ BUF_X4 False False False -1 -1 2660 2800 
4360 _20393_ NOR2_X1 False False False -1 -1 1140 2800 
4361 _20394_ INV_X1 False False False -1 -1 760 2800 
4362 _20395_ NOR2_X1 False False False -1 -1 1140 2800 
4363 _20396_ MUX2_X1 False False False -1 -1 2660 2800 
4364 _20397_ BUF_X1 False False False -1 -1 1140 2800 
4365 _20398_ MUX2_X1 False False False -1 -1 2660 2800 
4366 _20399_ BUF_X1 False False False -1 -1 1140 2800 
4367 _20400_ NAND2_X1 False False False -1 -1 1140 2800 
4368 _20401_ NOR2_X1 False False False -1 -1 1140 2800 
4369 _20402_ MUX2_X1 False False False -1 -1 2660 2800 
4370 clone3 MUX2_X1 False False False -1 -1 2660 2800 
4371 _20404_ INV_X1 False False False -1 -1 760 2800 
4372 _20405_ NOR2_X1 False False False -1 -1 1140 2800 
4373 _20406_ NOR2_X1 False False False -1 -1 1140 2800 
4374 _20407_ NOR2_X1 False False False -1 -1 1140 2800 
4375 _20408_ NOR2_X1 False False False -1 -1 1140 2800 
4376 _20409_ CLKBUF_X1 False False False -1 -1 1140 2800 
4377 _20410_ OAI21_X1 False False False -1 -1 1520 2800 
4378 _20411_ OAI21_X1 False False False -1 -1 1520 2800 
4379 _20412_ NOR2_X1 False False False -1 -1 1140 2800 
4380 _20413_ NOR2_X1 False False False -1 -1 1140 2800 
4381 _20414_ NOR2_X1 False False False -1 -1 1140 2800 
4382 _20415_ MUX2_X1 False False False -1 -1 2660 2800 
4383 _20416_ BUF_X1 False False False -1 -1 1140 2800 
4384 _20417_ NAND2_X1 False False False -1 -1 1140 2800 
4385 _20418_ MUX2_X1 False False False -1 -1 2660 2800 
4386 clone1 NOR2_X2 False False False -1 -1 1900 2800 
4387 _20420_ NAND2_X1 False False False -1 -1 1140 2800 
4388 _20421_ BUF_X2 False False False -1 -1 1520 2800 
4389 _20422_ NOR2_X1 False False False -1 -1 1140 2800 
4390 _20423_ NOR2_X1 False False False -1 -1 1140 2800 
4391 _20424_ NOR3_X1 False False False -1 -1 1520 2800 
4392 _20425_ AOI21_X1 False False False -1 -1 1520 2800 
4393 _20426_ NOR2_X1 False False False -1 -1 1140 2800 
4394 _20427_ NAND2_X1 False False False -1 -1 1140 2800 
4395 _20428_ INV_X1 False False False -1 -1 760 2800 
4396 _20429_ MUX2_X1 False False False -1 -1 2660 2800 
4397 _20430_ BUF_X1 False False False -1 -1 1140 2800 
4398 _20431_ NAND2_X1 False False False -1 -1 1140 2800 
4399 _20432_ NOR2_X1 False False False -1 -1 1140 2800 
4400 _20433_ MUX2_X1 False False False -1 -1 2660 2800 
4401 _20434_ INV_X1 False False False -1 -1 760 2800 
4402 _20435_ NOR2_X1 False False False -1 -1 1140 2800 
4403 _20436_ NAND2_X1 False False False -1 -1 1140 2800 
4404 _20437_ NOR2_X1 False False False -1 -1 1140 2800 
4405 _20438_ NOR2_X1 False False False -1 -1 1140 2800 
4406 _20439_ NAND2_X1 False False False -1 -1 1140 2800 
4407 _20440_ OAI21_X1 False False False -1 -1 1520 2800 
4408 _20441_ NOR2_X1 False False False -1 -1 1140 2800 
4409 _20442_ NOR2_X1 False False False -1 -1 1140 2800 
4410 _20443_ NOR2_X1 False False False -1 -1 1140 2800 
4411 _20444_ MUX2_X1 False False False -1 -1 2660 2800 
4412 _20446_ NAND2_X1 False False False -1 -1 1140 2800 
4413 _20447_ NOR2_X1 False False False -1 -1 1140 2800 
4414 _20448_ MUX2_X1 False False False -1 -1 2660 2800 
4415 clone2 BUF_X2 False False False -1 -1 1520 2800 
4416 _20450_ INV_X1 False False False -1 -1 760 2800 
4417 _20451_ NOR2_X1 False False False -1 -1 1140 2800 
4418 _20452_ NOR2_X1 False False False -1 -1 1140 2800 
4419 _20453_ NAND2_X1 False False False -1 -1 1140 2800 
4420 _20454_ NOR2_X1 False False False -1 -1 1140 2800 
4421 _20455_ NOR2_X1 False False False -1 -1 1140 2800 
4422 _20456_ NOR3_X1 False False False -1 -1 1520 2800 
4423 _20457_ AOI21_X1 False False False -1 -1 1520 2800 
4424 _20458_ NOR2_X1 False False False -1 -1 1140 2800 
4425 _20459_ NAND2_X1 False False False -1 -1 1140 2800 
4426 _20460_ NAND2_X1 False False False -1 -1 1140 2800 
4427 _20461_ MUX2_X1 False False False -1 -1 2660 2800 
4428 clone7 BUF_X4 False False False -1 -1 2660 2800 
4429 _20463_ NAND2_X1 False False False -1 -1 1140 2800 
4430 _20464_ NOR2_X1 False False False -1 -1 1140 2800 
4431 _20465_ MUX2_X1 False False False -1 -1 2660 2800 
4432 _20466_ BUF_X1 False False False -1 -1 1140 2800 
4433 _20467_ BUF_X2 False False False -1 -1 1520 2800 
4434 _20468_ NAND2_X1 False False False -1 -1 1140 2800 
4435 _20469_ NAND2_X1 False False False -1 -1 1140 2800 
4436 _20470_ NOR2_X1 False False False -1 -1 1140 2800 
4437 _20471_ NOR2_X1 False False False -1 -1 1140 2800 
4438 _20472_ NAND3_X1 False False False -1 -1 1520 2800 
4439 _20473_ OAI21_X1 False False False -1 -1 1520 2800 
4440 _20474_ NOR2_X1 False False False -1 -1 1140 2800 
4441 _20475_ MUX2_X1 False False False -1 -1 2660 2800 
4442 _20476_ NAND2_X1 False False False -1 -1 1140 2800 
4443 _20477_ MUX2_X1 False False False -1 -1 2660 2800 
4444 _20478_ BUF_X1 False False False -1 -1 1140 2800 
4445 _20479_ NAND2_X1 False False False -1 -1 1140 2800 
4446 _20480_ AND2_X1 False False False -1 -1 1520 2800 
4447 _20481_ AOI21_X1 False False False -1 -1 1520 2800 
4448 _20482_ BUF_X1 False False False -1 -1 1140 2800 
4449 _20483_ NOR2_X1 False False False -1 -1 1140 2800 
4450 _20484_ NAND2_X1 False False False -1 -1 1140 2800 
4451 _20485_ NAND2_X1 False False False -1 -1 1140 2800 
4452 _20486_ NOR2_X1 False False False -1 -1 1140 2800 
4453 _20487_ NOR2_X1 False False False -1 -1 1140 2800 
4454 _20488_ INV_X1 False False False -1 -1 760 2800 
4455 _20489_ NOR2_X1 False False False -1 -1 1140 2800 
4456 _20490_ MUX2_X1 False False False -1 -1 2660 2800 
4457 _20491_ NAND2_X1 False False False -1 -1 1140 2800 
4458 _20492_ MUX2_X1 False False False -1 -1 2660 2800 
4459 _20493_ CLKBUF_X1 False False False -1 -1 1140 2800 
4460 _20494_ NAND2_X1 False False False -1 -1 1140 2800 
4461 _20495_ NOR2_X1 False False False -1 -1 1140 2800 
4462 _20496_ AOI21_X1 False False False -1 -1 1520 2800 
4463 _20497_ BUF_X1 False False False -1 -1 1140 2800 
4464 _20498_ NOR2_X1 False False False -1 -1 1140 2800 
4465 _20499_ NOR2_X1 False False False -1 -1 1140 2800 
4466 _20500_ NAND2_X1 False False False -1 -1 1140 2800 
4467 _20501_ NAND2_X1 False False False -1 -1 1140 2800 
4468 _20502_ NOR2_X1 False False False -1 -1 1140 2800 
4469 _20503_ NOR2_X1 False False False -1 -1 1140 2800 
4470 _20504_ INV_X1 False False False -1 -1 760 2800 
4471 _20505_ NOR2_X1 False False False -1 -1 1140 2800 
4472 _20506_ MUX2_X1 False False False -1 -1 2660 2800 
4473 _20507_ NAND2_X1 False False False -1 -1 1140 2800 
4474 _20508_ MUX2_X1 False False False -1 -1 2660 2800 
4475 _20509_ BUF_X1 False False False -1 -1 1140 2800 
4476 _20510_ NAND2_X1 False False False -1 -1 1140 2800 
4477 _20511_ MUX2_X1 False False False -1 -1 2660 2800 
4478 _20512_ BUF_X2 False False False -1 -1 1520 2800 
4479 _20513_ NOR2_X1 False False False -1 -1 1140 2800 
4480 _20514_ NOR2_X1 False False False -1 -1 1140 2800 
4481 _20515_ NOR2_X1 False False False -1 -1 1140 2800 
4482 _20516_ NAND2_X1 False False False -1 -1 1140 2800 
4483 _20517_ BUF_X4 False False False -1 -1 2660 2800 
4484 _20518_ NAND2_X1 False False False -1 -1 1140 2800 
4485 _20519_ NOR2_X1 False False False -1 -1 1140 2800 
4486 _20520_ NOR2_X1 False False False -1 -1 1140 2800 
4487 _20521_ INV_X1 False False False -1 -1 760 2800 
4488 _20522_ NOR2_X1 False False False -1 -1 1140 2800 
4489 _20523_ NOR2_X1 False False False -1 -1 1140 2800 
4490 _20524_ MUX2_X1 False False False -1 -1 2660 2800 
4491 _20525_ MUX2_X1 False False False -1 -1 2660 2800 
4492 _20526_ BUF_X1 False False False -1 -1 1140 2800 
4493 _20527_ NAND2_X1 False False False -1 -1 1140 2800 
4494 _20528_ MUX2_X1 False False False -1 -1 2660 2800 
4495 _20529_ INV_X1 False False False -1 -1 760 2800 
4496 _20530_ NOR2_X1 False False False -1 -1 1140 2800 
4497 _20531_ INV_X1 False False False -1 -1 760 2800 
4498 _20532_ NAND2_X1 False False False -1 -1 1140 2800 
4499 _20533_ NAND2_X1 False False False -1 -1 1140 2800 
4500 _20534_ NAND2_X1 False False False -1 -1 1140 2800 
4501 _20535_ NOR2_X1 False False False -1 -1 1140 2800 
4502 _20536_ NOR2_X1 False False False -1 -1 1140 2800 
4503 _20537_ INV_X1 False False False -1 -1 760 2800 
4504 _20538_ NOR2_X1 False False False -1 -1 1140 2800 
4505 _20539_ INV_X1 False False False -1 -1 760 2800 
4506 _20540_ NOR2_X1 False False False -1 -1 1140 2800 
4507 _20541_ MUX2_X1 False False False -1 -1 2660 2800 
4508 _20542_ BUF_X1 False False False -1 -1 1140 2800 
4509 _20543_ NAND2_X1 False False False -1 -1 1140 2800 
4510 _20544_ MUX2_X1 False False False -1 -1 2660 2800 
4511 _20545_ BUF_X1 False False False -1 -1 1140 2800 
4512 _20546_ AND2_X1 False False False -1 -1 1520 2800 
4513 _20547_ NOR2_X1 False False False -1 -1 1140 2800 
4514 _20548_ NOR2_X1 False False False -1 -1 1140 2800 
4515 _20549_ NOR2_X1 False False False -1 -1 1140 2800 
4516 _20550_ NOR2_X1 False False False -1 -1 1140 2800 
4517 _20551_ NAND2_X1 False False False -1 -1 1140 2800 
4518 _20552_ NAND2_X1 False False False -1 -1 1140 2800 
4519 _20553_ NOR2_X1 False False False -1 -1 1140 2800 
4520 _20554_ NOR2_X1 False False False -1 -1 1140 2800 
4521 _20555_ INV_X1 False False False -1 -1 760 2800 
4522 _20556_ NOR2_X1 False False False -1 -1 1140 2800 
4523 _20557_ NAND2_X1 False False False -1 -1 1140 2800 
4524 _20558_ INV_X1 False False False -1 -1 760 2800 
4525 _20559_ MUX2_X1 False False False -1 -1 2660 2800 
4526 _20560_ BUF_X1 False False False -1 -1 1140 2800 
4527 _20561_ NAND2_X1 False False False -1 -1 1140 2800 
4528 _20562_ NAND3_X1 False False False -1 -1 1520 2800 
4529 _20563_ NAND2_X1 False False False -1 -1 1140 2800 
4530 _20564_ AND3_X1 False False False -1 -1 1900 2800 
4531 _20565_ BUF_X1 False False False -1 -1 1140 2800 
4532 _20566_ INV_X1 False False False -1 -1 760 2800 
4533 _20567_ NOR2_X4 False False False -1 -1 3420 2800 
4534 _20569_ NAND2_X1 False False False -1 -1 1140 2800 
4535 _20570_ NOR2_X1 False False False -1 -1 1140 2800 
4536 _20571_ NOR2_X1 False False False -1 -1 1140 2800 
4537 _20572_ NOR2_X1 False False False -1 -1 1140 2800 
4538 _20573_ NAND2_X1 False False False -1 -1 1140 2800 
4539 _20574_ NAND2_X1 False False False -1 -1 1140 2800 
4540 _20575_ NOR2_X1 False False False -1 -1 1140 2800 
4541 _20576_ NOR2_X1 False False False -1 -1 1140 2800 
4542 _20577_ INV_X1 False False False -1 -1 760 2800 
4543 _20578_ NOR2_X1 False False False -1 -1 1140 2800 
4544 _20579_ INV_X1 False False False -1 -1 760 2800 
4545 _20580_ NOR2_X1 False False False -1 -1 1140 2800 
4546 _20581_ MUX2_X1 False False False -1 -1 2660 2800 
4547 _20582_ AND2_X1 False False False -1 -1 1520 2800 
4548 _20583_ OAI21_X1 False False False -1 -1 1520 2800 
4549 _20584_ AND2_X1 False False False -1 -1 1520 2800 
4550 _20585_ INV_X1 False False False -1 -1 760 2800 
4551 _20586_ NOR2_X1 False False False -1 -1 1140 2800 
4552 _20587_ BUF_X1 False False False -1 -1 1140 2800 
4553 _20588_ NAND2_X1 False False False -1 -1 1140 2800 
4554 _20589_ NOR2_X4 False False False -1 -1 3420 2800 
4555 _20590_ NAND2_X1 False False False -1 -1 1140 2800 
4556 _20591_ OAI21_X1 False False False -1 -1 1520 2800 
4557 _20592_ NAND2_X1 False False False -1 -1 1140 2800 
4558 _20593_ NOR2_X1 False False False -1 -1 1140 2800 
4559 _20594_ NOR2_X1 False False False -1 -1 1140 2800 
4560 _20595_ NOR2_X1 False False False -1 -1 1140 2800 
4561 _20596_ NAND2_X1 False False False -1 -1 1140 2800 
4562 _20597_ NAND2_X1 False False False -1 -1 1140 2800 
4563 _20598_ NOR2_X1 False False False -1 -1 1140 2800 
4564 _20599_ NOR2_X1 False False False -1 -1 1140 2800 
4565 _20600_ INV_X1 False False False -1 -1 760 2800 
4566 _20601_ NOR2_X1 False False False -1 -1 1140 2800 
4567 _20602_ NOR3_X1 False False False -1 -1 1520 2800 
4568 _20603_ BUF_X1 False False False -1 -1 1140 2800 
4569 _20604_ AND2_X2 False False False -1 -1 1900 2800 
4570 _20605_ NAND2_X1 False False False -1 -1 1140 2800 
4571 _20606_ OAI21_X1 False False False -1 -1 1520 2800 
4572 _20607_ NAND2_X1 False False False -1 -1 1140 2800 
4573 _20608_ NOR2_X1 False False False -1 -1 1140 2800 
4574 _20609_ NOR2_X1 False False False -1 -1 1140 2800 
4575 _20610_ NOR2_X1 False False False -1 -1 1140 2800 
4576 _20611_ NAND2_X1 False False False -1 -1 1140 2800 
4577 _20612_ NAND2_X1 False False False -1 -1 1140 2800 
4578 _20613_ NOR2_X1 False False False -1 -1 1140 2800 
4579 _20614_ NOR2_X1 False False False -1 -1 1140 2800 
4580 _20615_ OR2_X1 False False False -1 -1 1520 2800 
4581 _20616_ INV_X1 False False False -1 -1 760 2800 
4582 _20617_ CLKBUF_X1 False False False -1 -1 1140 2800 
4583 _20618_ OR3_X1 False False False -1 -1 1900 2800 
4584 _20619_ BUF_X1 False False False -1 -1 1140 2800 
4585 _20620_ BUF_X1 False False False -1 -1 1140 2800 
4586 _20621_ OR2_X1 False False False -1 -1 1520 2800 
4587 _20622_ AOI21_X1 False False False -1 -1 1520 2800 
4588 _20623_ NAND2_X1 False False False -1 -1 1140 2800 
4589 _20624_ NOR2_X1 False False False -1 -1 1140 2800 
4590 _20625_ NOR2_X1 False False False -1 -1 1140 2800 
4591 _20626_ NOR2_X1 False False False -1 -1 1140 2800 
4592 _20627_ NAND2_X1 False False False -1 -1 1140 2800 
4593 _20628_ NAND2_X1 False False False -1 -1 1140 2800 
4594 _20629_ OR2_X1 False False False -1 -1 1520 2800 
4595 _20630_ OR2_X1 False False False -1 -1 1520 2800 
4596 _20631_ INV_X1 False False False -1 -1 760 2800 
4597 _20632_ OR2_X1 False False False -1 -1 1520 2800 
4598 _20633_ AOI21_X1 False False False -1 -1 1520 2800 
4599 _20634_ NAND2_X1 False False False -1 -1 1140 2800 
4600 _20635_ NOR2_X1 False False False -1 -1 1140 2800 
4601 _20636_ NOR2_X1 False False False -1 -1 1140 2800 
4602 _20637_ NOR2_X1 False False False -1 -1 1140 2800 
4603 _20638_ NAND2_X1 False False False -1 -1 1140 2800 
4604 _20639_ NAND2_X1 False False False -1 -1 1140 2800 
4605 _20640_ NOR2_X1 False False False -1 -1 1140 2800 
4606 _20641_ OR2_X1 False False False -1 -1 1520 2800 
4607 _20642_ AOI21_X1 False False False -1 -1 1520 2800 
4608 _20643_ NAND2_X1 False False False -1 -1 1140 2800 
4609 _20644_ NOR2_X1 False False False -1 -1 1140 2800 
4610 _20645_ NOR2_X1 False False False -1 -1 1140 2800 
4611 _20646_ NOR2_X1 False False False -1 -1 1140 2800 
4612 _20647_ NAND2_X1 False False False -1 -1 1140 2800 
4613 _20648_ NAND2_X1 False False False -1 -1 1140 2800 
4614 _20649_ NAND2_X1 False False False -1 -1 1140 2800 
4615 _20650_ INV_X1 False False False -1 -1 760 2800 
4616 _20651_ CLKBUF_X1 False False False -1 -1 1140 2800 
4617 _20652_ INV_X1 False False False -1 -1 760 2800 
4618 _20653_ BUF_X1 False False False -1 -1 1140 2800 
4619 _20654_ NAND3_X1 False False False -1 -1 1520 2800 
4620 _20655_ AOI21_X1 False False False -1 -1 1520 2800 
4621 _20656_ NAND2_X1 False False False -1 -1 1140 2800 
4622 _20657_ NOR2_X1 False False False -1 -1 1140 2800 
4623 _20658_ NOR2_X1 False False False -1 -1 1140 2800 
4624 _20659_ NOR2_X1 False False False -1 -1 1140 2800 
4625 _20660_ NAND2_X1 False False False -1 -1 1140 2800 
4626 _20661_ BUF_X1 False False False -1 -1 1140 2800 
4627 _20662_ NAND2_X1 False False False -1 -1 1140 2800 
4628 _20663_ NAND2_X1 False False False -1 -1 1140 2800 
4629 _20664_ INV_X1 False False False -1 -1 760 2800 
4630 _20665_ INV_X1 False False False -1 -1 760 2800 
4631 _20666_ NAND3_X1 False False False -1 -1 1520 2800 
4632 _20667_ AOI21_X1 False False False -1 -1 1520 2800 
4633 _20668_ NAND2_X1 False False False -1 -1 1140 2800 
4634 _20669_ NAND2_X1 False False False -1 -1 1140 2800 
4635 _20670_ NAND2_X1 False False False -1 -1 1140 2800 
4636 _20671_ AND2_X1 False False False -1 -1 1520 2800 
4637 _20672_ OR2_X1 False False False -1 -1 1520 2800 
4638 _20673_ AOI21_X1 False False False -1 -1 1520 2800 
4639 _20674_ NAND2_X1 False False False -1 -1 1140 2800 
4640 _20675_ NAND2_X1 False False False -1 -1 1140 2800 
4641 _20676_ NAND2_X1 False False False -1 -1 1140 2800 
4642 _20677_ NAND2_X1 False False False -1 -1 1140 2800 
4643 _20678_ INV_X1 False False False -1 -1 760 2800 
4644 _20679_ OR2_X1 False False False -1 -1 1520 2800 
4645 _20680_ AOI21_X1 False False False -1 -1 1520 2800 
4646 _20681_ NAND2_X1 False False False -1 -1 1140 2800 
4647 _20682_ NAND2_X1 False False False -1 -1 1140 2800 
4648 _20683_ NAND2_X1 False False False -1 -1 1140 2800 
4649 _20684_ NAND2_X1 False False False -1 -1 1140 2800 
4650 _20685_ INV_X1 False False False -1 -1 760 2800 
4651 _20686_ INV_X1 False False False -1 -1 760 2800 
4652 _20687_ NAND3_X1 False False False -1 -1 1520 2800 
